customer_id,name,gender,email,phone,address,city,tier,status,created_at
CUST-0022,Ngô Lâm Phong,MALE,phong.ngo@fpt.edu.vn,0862160733,"233 Đường Nguyễn Văn Linh, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-03-03T13:00:00
CUST-0023,Vũ Ngọc Thảo,FEMALE,thao.vu@yahoo.com,0978685014,"116 Đường Lạch Tray, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-12-15T13:00:00
CUST-0024,Hồ Hoàng Long,MALE,long.ho@gmail.com,0791693406,"377 Đường Trần Hưng Đạo, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-12-22T13:00:00
CUST-0025,Bùi Ngọc Ngọc,FEMALE,ngoc.bui@yahoo.com,0794656482,"183 Đường Trần Văn Khéo, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-01-06T13:00:00
CUST-0026,Vũ Văn Việt,MALE,viet.vu@fpt.edu.vn,0863699577,"178 Đường Trần Duy Hưng, Quận Ba Đình, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-01-15T13:00:00
CUST-0027,Đặng Duy Trung,MALE,trung.đang@yahoo.com,0913433200,"471 Đường Đại lộ Hòa Bình, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-03-02T13:00:00
CUST-0028,Hồ Anh Anh,MALE,anh.ho@fpt.edu.vn,0932016328,"472 Đường Lê Lợi, Quận Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-10-15T13:00:00
CUST-0029,Đỗ Quang Long,MALE,long.đo@hust.edu.vn,0977986872,"258 Đường Nguyễn Văn Cừ, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,SILVER,ACTIVE,2025-01-19T13:00:00
CUST-0030,Ngô Anh Phong,MALE,phong.ngo@vnu.edu.vn,0867143455,"241 Đường 3 Tháng 2, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-03-23T13:00:00
CUST-0031,Hồ Diệu Trúc,FEMALE,truc.ho@vnu.edu.vn,0978760366,"11 Đường Võ Văn Tần, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,GOLD,ACTIVE,2025-01-08T13:00:00
CUST-0032,Ngô Diệu Hạnh,FEMALE,hanh.ngo@gmail.com,0799373467,"174 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,SILVER,ACTIVE,2025-04-05T13:00:00
CUST-0033,Bùi Hoàng Tùng,MALE,tung.bui@outlook.com.vn,0830162720,"470 Đường Mậu Thân, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2024-11-27T13:00:00
CUST-0034,Hoàng Hoàng Huy,MALE,huy.hoang@hust.edu.vn,0917080531,"209 Đường Điện Biên Phủ, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,SILVER,ACTIVE,2025-03-23T13:00:00
CUST-0035,Phạm Thảo Mai,FEMALE,mai.pham@hust.edu.vn,0833745299,"115 Đường Phan Đăng Lưu, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-01-01T13:00:00
CUST-0036,Bùi Hoàng Anh,MALE,anh.bui@vnu.edu.vn,0931931491,"384 Đường Nguyễn Kiệm, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-12-17T13:00:00
CUST-0037,Nguyễn Anh Nam,MALE,nam.nguyen@vnu.edu.vn,0385726284,"451 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,SILVER,ACTIVE,2025-01-23T13:00:00
CUST-0038,Phan Hữu Huy,MALE,huy.phan@fpt.edu.vn,0773799650,"222 Đường Võ Nguyên Giáp, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-01-28T13:00:00
CUST-0039,Phan Vy Thảo,FEMALE,thao.phan@vnu.edu.vn,0790831367,"507 Đường Trần Duy Hưng, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-06-01T13:00:00
CUST-0040,Trần Diệu Hương,FEMALE,huong.tran@hust.edu.vn,0869578856,"469 Đường Lê Hồng Phong, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-02-01T13:00:00
CUST-0041,Phạm Phương Hà,FEMALE,ha.pham@vnu.edu.vn,0918233749,"203 Đường Lạch Tray, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-12-07T13:00:00
CUST-0042,Lê Hồng Hạnh,FEMALE,hanh.le@gmail.com,0984008427,"495 Đường Võ Văn Tần, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-03-07T13:00:00
CUST-0043,Nguyễn Linh Mai,FEMALE,mai.nguyen@vnu.edu.vn,0916719022,"126 Đường Nguyễn Văn Linh, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-11-08T13:00:00
CUST-0044,Bùi Duy Phong,MALE,phong.bui@vnu.edu.vn,0796774964,"217 Đường Lạch Tray, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-01-25T13:00:00
CUST-0045,Đỗ Phương Linh,FEMALE,linh.đo@outlook.com.vn,0791206797,"294 Đường Phan Đăng Lưu, Quận Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,SILVER,ACTIVE,2024-10-20T13:00:00
CUST-0046,Trần Đình Tùng,MALE,tung.tran@yahoo.com,0853618324,"319 Đường 3 Tháng 2, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-01-13T13:00:00
CUST-0047,Võ Hồng Ngọc,FEMALE,ngoc.vo@gmail.com,0384887719,"261 Đường Nguyễn Văn Cừ, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-02-12T13:00:00
CUST-0048,Đỗ Duy Tùng,MALE,tung.đo@outlook.com.vn,0904902787,"508 Đường Tố Hữu, Quận Ba Đình, TP. Hà Nội",Hà Nội,GOLD,ACTIVE,2024-10-12T13:00:00
CUST-0049,Phan Mai Mai,FEMALE,mai.phan@fpt.edu.vn,0985674680,"336 Đường Phan Đăng Lưu, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-11-15T13:00:00
CUST-0050,Dương Văn Duy,MALE,duy.duong@hust.edu.vn,0776038597,"278 Đường Mậu Thân, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-01-13T13:00:00
CUST-0051,Võ Anh Nam,MALE,nam.vo@fpt.edu.vn,0909324808,"477 Đường Lê Lợi, Quận Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,GOLD,ACTIVE,2025-03-23T13:00:00
CUST-0052,Võ Đình Khánh,MALE,khanh.vo@fpt.edu.vn,0866773782,"76 Đường Chùa Bộc, Quận Ba Đình, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-11-09T13:00:00
CUST-0053,Phan Quang Huy,MALE,huy.phan@vnu.edu.vn,0904499727,"391 Đường Nguyễn Văn Cừ, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2024-12-27T13:00:00
CUST-0054,Dương Hồng Hương,FEMALE,huong.duong@fpt.edu.vn,0836360576,"134 Đường Nguyễn Trãi, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-12-22T13:00:00
CUST-0055,Dương Linh Mai,FEMALE,mai.duong@outlook.com.vn,0797026217,"341 Đường Lê Duẩn, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,SILVER,ACTIVE,2024-09-09T13:00:00
CUST-0056,Vũ Ngọc Kiệt,MALE,kiet.vu@fpt.edu.vn,0790913431,"175 Đường Võ Văn Tần, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-05-26T13:00:00
CUST-0057,Nguyễn Thị Ngọc,FEMALE,ngoc.nguyen@hust.edu.vn,0975623869,"85 Đường Chùa Bộc, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-11-26T13:00:00
CUST-0058,Bùi Anh Tùng,MALE,tung.bui96@vnu.edu.vn,0983747407,"358 Đường Trần Duy Hưng, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,PLATINUM,ACTIVE,2025-01-07T13:00:00
CUST-0059,Đỗ Thành Huy,MALE,huy.đo@vnu.edu.vn,0774367136,"27 Đường Trần Hưng Đạo, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,GOLD,ACTIVE,2024-11-19T13:00:00
CUST-0060,Hoàng Thảo Hoa,FEMALE,hoa.hoang@vnu.edu.vn,0837439533,"45 Đường Lê Duẩn, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-10-27T13:00:00
CUST-0061,Nguyễn Thành Minh,MALE,minh.nguyen@outlook.com.vn,0914562328,"173 Đường Lê Hồng Phong, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-10-06T13:00:00
CUST-0062,Ngô Mai Mai,FEMALE,mai.ngo@fpt.edu.vn,0771236851,"470 Đường Lê Lợi, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-01-26T13:00:00
CUST-0063,Bùi Thảo Vân,FEMALE,van.bui@yahoo.com,0913709859,"423 Đường Phan Đăng Lưu, Quận Phú Nhuận, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-05-17T13:00:00
CUST-0064,Nguyễn Linh Mai,FEMALE,mai.nguyen@fpt.edu.vn,0913826758,"429 Đường Trần Hưng Đạo, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-10-02T13:00:00
CUST-0065,Bùi Khánh Hoa,FEMALE,hoa.bui@vnu.edu.vn,0973773515,"287 Đường Võ Nguyên Giáp, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-04-08T13:00:00
CUST-0066,Dương Hữu Sơn,MALE,son.duong@yahoo.com,0859005329,"243 Đường Điện Biên Phủ, Quận Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-03-26T13:00:00
CUST-0067,Ngô Văn Huy,MALE,huy.ngo@gmail.com,0982842102,"336 Đường Hùng Vương, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-01-25T13:00:00
CUST-0068,Nguyễn Diệu Nhi,FEMALE,nhi.nguyen@fpt.edu.vn,0911775891,"538 Đường Lạch Tray, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-05-25T13:00:00
CUST-0069,Nguyễn Hoàng Khoa,MALE,khoa.nguyen@yahoo.com,0851771159,"337 Đường Phan Đăng Lưu, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-09-11T13:00:00
CUST-0070,Hoàng Vy Trúc,FEMALE,truc.hoang@outlook.com.vn,0911836736,"102 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2024-12-31T13:00:00
CUST-0071,Đỗ Quỳnh Chi,FEMALE,chi.đo@vnu.edu.vn,0911116152,"425 Đường Lê Lợi, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-11-05T13:00:00
CUST-0072,Dương Văn Việt,MALE,viet.duong@hust.edu.vn,0834519832,"363 Đường Đại lộ Hòa Bình, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,SILVER,ACTIVE,2024-12-03T13:00:00
CUST-0073,Trần Duy Phong,MALE,phong.tran@gmail.com,0388998094,"352 Đường Kim Mã, Quận Đống Đa, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-03-09T13:00:00
CUST-0074,Dương Thảo Phương,FEMALE,phuong.duong@fpt.edu.vn,0912018366,"324 Đường Trần Hưng Đạo, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,SILVER,ACTIVE,2024-08-23T13:00:00
CUST-0075,Bùi Thị Vy,FEMALE,vy.bui@vnu.edu.vn,0989014767,"225 Đường Nguyễn Văn Cừ, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,SILVER,ACTIVE,2025-04-12T13:00:00
CUST-0076,Phan Khánh Trinh,FEMALE,trinh.phan@gmail.com,0778403690,"145 Đường Bà Triệu, Quận Đống Đa, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2025-01-12T13:00:00
CUST-0077,Phan Linh Trúc,FEMALE,truc.phan@gmail.com,0982683885,"451 Đường Đại lộ Hòa Bình, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-05-01T13:00:00
CUST-0078,Dương Diệu Trinh,FEMALE,trinh.duong@vnu.edu.vn,0386416052,"95 Đường Nguyễn Văn Cừ, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-04-16T13:00:00
CUST-0079,Phạm Diệu Nhi,FEMALE,nhi.pham@vnu.edu.vn,0916453521,"364 Đường Quang Trung, Quận Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,SILVER,ACTIVE,2025-03-26T13:00:00
CUST-0080,Phạm Khánh Giang,FEMALE,giang.pham@vnu.edu.vn,0989212779,"328 Đường Nguyễn Văn Cừ, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-05-06T13:00:00
CUST-0081,Võ Khánh Thảo,FEMALE,thao.vo@gmail.com,0830581477,"83 Đường Phan Đăng Lưu, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-04-24T13:00:00
CUST-0082,Bùi Hoàng Bách,MALE,bach.bui@fpt.edu.vn,0838079359,"466 Đường Lạch Tray, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-12-16T13:00:00
CUST-0083,Hồ Thảo Linh,FEMALE,linh.ho@outlook.com.vn,0903778892,"423 Đường Võ Nguyên Giáp, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,SILVER,ACTIVE,2025-05-14T13:00:00
CUST-0084,Ngô Minh Tuấn,MALE,tuan.ngo@outlook.com.vn,0971864492,"322 Đường Quang Trung, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,GOLD,ACTIVE,2024-11-21T13:00:00
CUST-0085,Lê Hữu Việt,MALE,viet.le@outlook.com.vn,0796528168,"189 Đường Phan Đăng Lưu, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,GOLD,ACTIVE,2024-12-17T13:00:00
CUST-0086,Ngô Phương Vy,FEMALE,vy.ngo@hust.edu.vn,0981418880,"390 Đường Hùng Vương, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-03-09T13:00:00
CUST-0087,Dương Duy Hải,MALE,hai.duong@hust.edu.vn,0770653794,"321 Đường Mậu Thân, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,GOLD,ACTIVE,2024-10-12T13:00:00
CUST-0088,Lý Minh Tùng,MALE,tung.ly@yahoo.com,0777468862,"58 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-12-01T13:00:00
CUST-0089,Đặng Thành Khánh,MALE,khanh.đang@fpt.edu.vn,0914124782,"362 Đường Võ Văn Tần, Quận Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,GOLD,ACTIVE,2024-11-09T13:00:00
CUST-0090,Nguyễn Mai Hương,FEMALE,huong.nguyen@yahoo.com,0381530515,"488 Đường Kim Mã, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-03-30T13:00:00
CUST-0091,Ngô Anh Long,MALE,long.ngo@vnu.edu.vn,0901043289,"248 Đường Nguyễn Văn Cừ, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-05-16T13:00:00
CUST-0092,Phạm Trúc Anh,FEMALE,anh.pham@vnu.edu.vn,0771179808,"303 Đường Chùa Bộc, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-12-11T13:00:00
CUST-0093,Phạm Đức Tuấn,MALE,tuan.pham@gmail.com,0795188888,"401 Đường Đại lộ Hòa Bình, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,PLATINUM,ACTIVE,2025-01-31T13:00:00
CUST-0094,Hồ Trúc Lan,FEMALE,lan.ho@vnu.edu.vn,0973195205,"495 Đường Võ Nguyên Giáp, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-04-01T13:00:00
CUST-0095,Trần Anh Dũng,MALE,dung.tran@fpt.edu.vn,0863030548,"42 Đường Lê Hồng Phong, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,SILVER,ACTIVE,2025-03-04T13:00:00
CUST-0096,Hoàng Trúc Hoa,FEMALE,hoa.hoang@fpt.edu.vn,0855415667,"514 Đường Võ Nguyên Giáp, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-09-17T13:00:00
CUST-0097,Hoàng Thành Khoa,MALE,khoa.hoang@gmail.com,0916928451,"461 Đường Trần Hưng Đạo, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-11-03T13:00:00
CUST-0098,Lê Minh Bách,MALE,bach.le@outlook.com.vn,0905964016,"36 Đường Trần Hưng Đạo, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-10-28T13:00:00
CUST-0099,Nguyễn Phương Vân,FEMALE,van.nguyen@outlook.com.vn,0976909275,"547 Đường Mậu Thân, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2024-12-31T13:00:00
CUST-0100,Đỗ Ngọc Trang,FEMALE,trang.đo@hust.edu.vn,0987868144,"507 Đường Nguyễn Văn Cừ, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-04-01T13:00:00
CUST-0101,Dương Quỳnh Yến,FEMALE,yen.duong@yahoo.com,0915518844,"525 Đường Tràng Tiền, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-02-27T13:00:00
CUST-0102,Ngô Trúc Chi,FEMALE,chi.ngo@vnu.edu.vn,0905895782,"412 Đường Phan Đăng Lưu, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,PLATINUM,ACTIVE,2024-10-07T13:00:00
CUST-0103,Đặng Diệu Trinh,FEMALE,trinh.đang@yahoo.com,0912517785,"137 Đường Trần Hưng Đạo, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-05-12T13:00:00
CUST-0104,Dương Quỳnh Ngọc,FEMALE,ngoc.duong@outlook.com.vn,0982535841,"133 Đường Kim Mã, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-09-09T13:00:00
CUST-0105,Trần Đức Tùng,MALE,tung.tran@gmail.com,0832299590,"220 Đường Phan Đăng Lưu, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,SILVER,ACTIVE,2024-11-08T13:00:00
CUST-0106,Bùi Anh Duy,MALE,duy.bui@hust.edu.vn,0864736471,"430 Đường Võ Văn Tần, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-02-25T13:00:00
CUST-0107,Phan Minh Trung,MALE,trung.phan@yahoo.com,0976258815,"465 Đường Nguyễn Văn Cừ, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-04-21T13:00:00
CUST-0108,Nguyễn Diệu Anh,FEMALE,anh.nguyen@fpt.edu.vn,0383259532,"320 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-04-24T13:00:00
CUST-0109,Vũ Quốc Sơn,MALE,son.vu@outlook.com.vn,0835004797,"446 Đường Lạch Tray, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-01-25T13:00:00
CUST-0110,Hồ Diệu Vân,FEMALE,van.ho@outlook.com.vn,0906098358,"291 Đường Võ Văn Tần, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,SILVER,ACTIVE,2025-04-10T13:00:00
CUST-0111,Lê Hoàng Hoàng,MALE,hoang.le@vnu.edu.vn,0978523986,"145 Đường Nguyễn Thị Minh Khai, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,SILVER,ACTIVE,2024-10-10T13:00:00
CUST-0112,Đặng Vy Nhi,FEMALE,nhi.đang@vnu.edu.vn,0985952694,"311 Đường Hùng Vương, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-06-01T13:00:00
CUST-0113,Phan Ngọc Trúc,FEMALE,truc.phan@yahoo.com,0834097499,"541 Đường 3 Tháng 2, Quận Phú Nhuận, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-11-27T13:00:00
CUST-0114,Lê Quốc Dũng,MALE,dung.le@fpt.edu.vn,0831307562,"68 Đường Trần Duy Hưng, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2024-09-17T13:00:00
CUST-0115,Phạm Ngọc Kiệt,MALE,kiet.pham@outlook.com.vn,0796527858,"257 Đường Nguyễn Văn Linh, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-01-08T13:00:00
CUST-0116,Phạm Đình Việt,MALE,viet.pham@gmail.com,0937575844,"409 Đường Tô Hiệu, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,SILVER,ACTIVE,2025-03-27T13:00:00
CUST-0117,Hoàng Hồng Lan,FEMALE,lan.hoang@vnu.edu.vn,0977473384,"250 Đường Lê Duẩn, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-09-11T13:00:00
