order_id,customer_id,customer_name,phone,address,city,subtotal,discount,shipping_fee,total_amount,payment_method,payment_status,status,created_at,confirmed_at,shipped_at,delivered_at,cancelled_at
ORD-260616-0022,CUST-0050,Dương Văn Duy,0776038597,"278 Đường Mậu Thân, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,2290000,310000,30000,2320000,COD,PAID,SHIPPED,2026-06-16T16:48:17,2026-06-16T17:14:17,2026-06-17T04:48:17,,
ORD-250714-0023,CUST-0419,Võ Minh Khoa,0912481569,"469 Đường Lê Hồng Phong, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,19980000,2320000,0,19980000,BANK_TRANSFER,PAID,DELIVERED,2025-07-14T17:22:55,2025-07-14T17:35:55,2025-07-14T19:22:55,2025-07-17T17:22:55,
ORD-250929-0024,CUST-0189,Đặng Vy Hương,0981334803,"185 Đường Mậu Thân, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,3480000,620000,30000,3510000,MOMO,PAID,DELIVERED,2025-09-29T10:40:52,2025-09-29T11:05:52,2025-09-30T02:40:52,2025-09-30T14:40:52,
ORD-251204-0025,CUST-0220,Đặng Hồng Vy,0930461849,"528 Đường Xuân Thủy, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,1490000,310000,30000,1520000,BANK_TRANSFER,PAID,DELIVERED,2025-12-04T10:09:55,2025-12-04T10:19:55,2025-12-04T21:09:55,2025-12-07T14:09:55,
ORD-251103-0026,CUST-0087,Dương Duy Hải,0770653794,"321 Đường Mậu Thân, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,2780000,520000,30000,2810000,COD,PAID,DELIVERED,2025-11-03T15:34:15,2025-11-03T15:40:15,2025-11-03T22:34:15,2025-11-05T18:34:15,
ORD-250711-0027,CUST-0488,Lý Quỳnh Vân,0868121478,"481 Đường Nguyễn Trãi, Quận Ba Đình, TP. Hà Nội",Hà Nội,2290000,310000,30000,2320000,MOMO,PAID,DELIVERED,2025-07-11T09:34:40,2025-07-11T10:17:40,2025-07-11T13:34:40,2025-07-14T11:34:40,
ORD-251108-0028,CUST-0335,Đặng Quỳnh Trang,0770160166,"369 Đường Tô Hiệu, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,18280000,2320000,0,18280000,MOMO,PAID,DELIVERED,2025-11-08T11:07:18,2025-11-08T11:19:18,2025-11-09T00:07:18,2025-11-09T13:07:18,
ORD-250821-0029,CUST-0032,Ngô Diệu Hạnh,0799373467,"174 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,3990000,510000,30000,4020000,BANK_TRANSFER,PAID,DELIVERED,2025-08-21T21:27:20,2025-08-21T21:46:20,2025-08-22T02:27:20,2025-08-23T21:27:20,
ORD-260119-0030,CUST-0162,Ngô Phương Hoa,0835849825,"278 Đường Hùng Vương, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,1490000,310000,30000,1520000,VNPAY,PAID,DELIVERED,2026-01-19T15:29:09,2026-01-19T15:36:09,2026-01-20T03:29:09,2026-01-21T19:29:09,
ORD-251009-0031,CUST-0141,Đỗ Duy Nam,0790339740,"327 Đường Nguyễn Văn Linh, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,39480000,4020000,0,39480000,COD,PAID,DELIVERED,2025-10-09T22:03:51,2025-10-09T22:19:51,2025-10-10T15:03:51,2025-10-13T01:03:51,
ORD-251229-0032,CUST-0201,Vũ Thành Dũng,0799899217,"134 Đường Bà Triệu, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,990000,210000,30000,1020000,COD,PAID,DELIVERED,2025-12-29T15:22:48,2025-12-29T15:39:48,2025-12-30T05:22:48,2025-12-30T16:22:48,
ORD-250621-0033,CUST-0444,Phạm Ngọc Trung,0837246657,"93 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,4990000,510000,30000,5020000,COD,PAID,DELIVERED,2025-06-21T17:36:08,2025-06-21T17:53:08,2025-06-21T19:36:08,2025-06-23T22:36:08,
ORD-260405-0034,CUST-0348,Đỗ Lâm Long,0904712814,"286 Đường Kim Mã, Quận Ba Đình, TP. Hà Nội",Hà Nội,20480000,2320000,0,20480000,BANK_TRANSFER,PAID,DELIVERED,2026-04-05T23:43:53,2026-04-05T23:51:53,2026-04-06T04:43:53,2026-04-09T04:43:53,
ORD-251125-0035,CUST-0370,Võ Ngọc Hoàng,0863520904,"433 Đường Võ Văn Tần, Quận Phú Nhuận, TP. Hồ Chí Minh",Hồ Chí Minh,62480000,6520000,0,62480000,COD,PAID,DELIVERED,2025-11-25T09:25:31,2025-11-25T09:35:31,2025-11-26T01:25:31,2025-11-28T12:25:31,
ORD-260508-0036,CUST-0060,Hoàng Thảo Hoa,0837439533,"45 Đường Lê Duẩn, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,6480000,820000,0,6480000,BANK_TRANSFER,REFUNDED,CANCELLED,2026-05-08T17:58:32,2026-05-08T18:09:32,,,2026-05-09T12:58:32
ORD-251205-0037,CUST-0093,Phạm Đức Tuấn,0795188888,"401 Đường Đại lộ Hòa Bình, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,3490000,410000,30000,3520000,MOMO,PAID,DELIVERED,2025-12-05T17:27:19,2025-12-05T18:06:19,2025-12-06T00:27:19,2025-12-07T22:27:19,
ORD-250918-0038,CUST-0419,Võ Minh Khoa,0912481569,"469 Đường Lê Hồng Phong, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,990000,210000,30000,1020000,VNPAY,PAID,DELIVERED,2025-09-18T16:04:33,2025-09-18T16:16:33,2025-09-18T23:04:33,2025-09-21T21:04:33,
ORD-260110-0039,CUST-0229,Đặng Hữu Long,0834883755,"344 Đường Trần Duy Hưng, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,15180000,1820000,0,15180000,COD,PAID,DELIVERED,2026-01-10T09:13:41,2026-01-10T09:25:41,2026-01-11T03:13:41,2026-01-12T11:13:41,
ORD-260117-0040,CUST-0128,Dương Thị Ngọc,0778686337,"37 Đường Xuân Thủy, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,7680000,1120000,0,7680000,BANK_TRANSFER,PAID,DELIVERED,2026-01-17T22:57:50,2026-01-17T23:22:50,2026-01-18T16:57:50,2026-01-20T02:57:50,
ORD-260601-0041,CUST-0122,Phan Văn Huy,0383745499,"68 Đường Nguyễn Văn Linh, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,12990000,1510000,0,12990000,COD,PAID,DELIVERED,2026-06-01T12:53:13,2026-06-01T13:06:13,2026-06-02T03:53:13,2026-06-02T16:53:13,
ORD-250629-0042,CUST-0333,Đặng Thành Việt,0909435334,"125 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,3480000,620000,30000,3510000,COD,PAID,DELIVERED,2025-06-29T10:40:46,2025-06-29T11:17:46,2025-06-29T17:40:46,2025-07-01T11:40:46,
ORD-260511-0043,CUST-0127,Ngô Thành Khoa,0976766182,"407 Đường Nguyễn Văn Linh, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,2490000,410000,30000,2520000,MOMO,PAID,DELIVERED,2026-05-11T16:43:35,2026-05-11T17:05:35,2026-05-11T22:43:35,2026-05-12T18:43:35,
ORD-260226-0044,CUST-0497,Lê Đình Khoa,0857299493,"12 Đường Mậu Thân, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,5780000,820000,0,5780000,BANK_TRANSFER,PAID,DELIVERED,2026-02-26T09:59:07,2026-02-26T10:37:07,2026-02-26T22:59:07,2026-03-01T13:59:07,
ORD-260526-0045,CUST-0460,Phan Ngọc Bách,0861209481,"59 Đường Trần Hưng Đạo, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,17280000,2220000,0,17280000,VNPAY,PAID,DELIVERED,2026-05-26T22:24:11,2026-05-26T22:59:11,2026-05-27T04:24:11,2026-05-28T22:24:11,
ORD-250902-0046,CUST-0194,Đỗ Anh Minh,0971355215,"260 Đường Điện Biên Phủ, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,3490000,410000,30000,3520000,BANK_TRANSFER,PAID,DELIVERED,2025-09-02T07:46:40,2025-09-02T08:20:40,2025-09-02T14:46:40,2025-09-04T09:46:40,
ORD-260222-0047,CUST-0147,Vũ Trúc Lan,0974379937,"410 Đường Nguyễn Trãi, Quận Đống Đa, TP. Hà Nội",Hà Nội,2490000,410000,30000,2520000,BANK_TRANSFER,PAID,DELIVERED,2026-02-22T21:19:26,2026-02-22T21:29:26,2026-02-23T04:19:26,2026-02-25T21:19:26,
ORD-251114-0048,CUST-0284,Vũ Hoàng Anh,0932663416,"296 Đường Kim Mã, Quận Ba Đình, TP. Hà Nội",Hà Nội,12990000,2010000,0,12990000,COD,PAID,DELIVERED,2025-11-14T22:08:30,2025-11-14T22:13:30,2025-11-15T13:08:30,2025-11-18T02:08:30,
ORD-250922-0049,CUST-0379,Hoàng Thị Hương,0795695579,"316 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,22990000,2010000,0,22990000,COD,PAID,DELIVERED,2025-09-22T07:28:10,2025-09-22T07:41:10,2025-09-23T01:28:10,2025-09-24T07:28:10,
ORD-251210-0050,CUST-0088,Lý Minh Tùng,0777468862,"58 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,4990000,510000,30000,5020000,COD,PAID,DELIVERED,2025-12-10T13:43:15,2025-12-10T14:01:15,2025-12-10T15:43:15,2025-12-13T18:43:15,
ORD-260521-0051,CUST-0473,Dương Hoàng Khoa,0861877580,"435 Đường Kim Mã, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,4490000,510000,30000,4520000,COD,PAID,DELIVERED,2026-05-21T17:21:19,2026-05-21T17:48:19,2026-05-21T19:21:19,2026-05-22T20:21:19,
ORD-251121-0052,CUST-0271,Lý Thảo Chi,0830807595,"192 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,2190000,310000,30000,2220000,COD,PAID,DELIVERED,2025-11-21T15:09:49,2025-11-21T15:41:49,2025-11-21T22:09:49,2025-11-24T17:09:49,
ORD-251107-0053,CUST-0337,Lý Quỳnh Hà,0977701715,"361 Đường Nguyễn Văn Cừ, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,11490000,1510000,0,11490000,COD,PAID,DELIVERED,2025-11-07T13:27:00,2025-11-07T13:57:00,2025-11-08T04:27:00,2025-11-10T15:27:00,
ORD-250911-0054,CUST-0342,Vũ Đình Dũng,0978008514,"330 Đường Tố Hữu, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,1490000,310000,30000,1520000,BANK_TRANSFER,PAID,DELIVERED,2025-09-11T18:08:20,2025-09-11T18:37:20,2025-09-12T00:08:20,2025-09-12T18:08:20,
ORD-251225-0055,CUST-0080,Phạm Khánh Giang,0989212779,"328 Đường Nguyễn Văn Cừ, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,3290000,510000,30000,3320000,BANK_TRANSFER,REFUNDED,CANCELLED,2025-12-25T19:15:03,2025-12-25T19:38:03,,,2025-12-26T05:15:03
ORD-260213-0056,CUST-0249,Phạm Thành Khoa,0865257775,"184 Đường Đại lộ Hòa Bình, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,13680000,1820000,0,13680000,COD,CANCELLED,CANCELLED,2026-02-13T19:11:15,2026-02-13T19:43:15,,,2026-02-14T02:11:15
ORD-250821-0057,CUST-0243,Nguyễn Mai Hoa,0911024819,"466 Đường Võ Nguyên Giáp, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,26990000,3010000,0,26990000,BANK_TRANSFER,PAID,DELIVERED,2025-08-21T09:07:08,2025-08-21T09:51:08,2025-08-21T17:07:08,2025-08-22T09:07:08,
ORD-260221-0058,CUST-0157,Dương Lâm Việt,0839125134,"528 Đường Chùa Bộc, Quận Đống Đa, TP. Hà Nội",Hà Nội,3290000,510000,30000,3320000,COD,PAID,DELIVERED,2026-02-21T14:03:32,2026-02-21T14:30:32,2026-02-22T05:03:32,2026-02-22T16:03:32,
ORD-260619-0059,CUST-0021,Lý Thảo Hương,0851586923,"188 Đường Nguyễn Trãi, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,3290000,510000,30000,3320000,MOMO,PENDING,PENDING,2026-06-19T19:13:18,,,,
ORD-251230-0060,CUST-0187,Đỗ Diệu Hạnh,0770146263,"396 Đường Lạch Tray, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,2290000,310000,30000,2320000,VNPAY,PAID,DELIVERED,2025-12-30T09:00:43,2025-12-30T09:42:43,2025-12-31T03:00:43,2026-01-02T11:00:43,
ORD-250824-0061,CUST-0108,Nguyễn Diệu Anh,0383259532,"320 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,5490000,710000,0,5490000,MOMO,PAID,DELIVERED,2025-08-24T21:08:40,2025-08-24T21:25:40,2025-08-25T05:08:40,2025-08-28T00:08:40,
ORD-250913-0062,CUST-0483,Nguyễn Quốc Sơn,0862342583,"108 Đường Kim Mã, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,9180000,1220000,0,9180000,BANK_TRANSFER,PAID,DELIVERED,2025-09-13T12:30:48,2025-09-13T12:51:48,2025-09-14T01:30:48,2025-09-15T15:30:48,
ORD-251117-0063,CUST-0248,Trần Ngọc Giang,0977759492,"443 Đường Lê Hồng Phong, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,5880000,820000,0,5880000,MOMO,PAID,DELIVERED,2025-11-17T22:50:01,2025-11-17T22:58:01,2025-11-18T06:50:01,2025-11-21T01:50:01,
ORD-251107-0064,CUST-0085,Lê Hữu Việt,0796528168,"189 Đường Phan Đăng Lưu, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,16490000,2010000,0,16490000,COD,PAID,DELIVERED,2025-11-07T13:49:24,2025-11-07T14:07:24,2025-11-07T15:49:24,2025-11-10T16:49:24,
ORD-260115-0065,CUST-0133,Dương Thu Giang,0904699013,"218 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,28480000,2720000,0,28480000,COD,PAID,DELIVERED,2026-01-15T12:17:35,2026-01-15T13:02:35,2026-01-15T18:17:35,2026-01-17T13:17:35,
ORD-251213-0066,CUST-0422,Dương Quốc Hùng,0908931734,"444 Đường Tố Hữu, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,9480000,1020000,0,9480000,COD,PAID,DELIVERED,2025-12-13T22:56:35,2025-12-13T23:04:35,2025-12-14T00:56:35,2025-12-15T23:56:35,
ORD-250825-0067,CUST-0276,Dương Hoàng Nam,0980347175,"268 Đường Hùng Vương, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,4980000,820000,30000,5010000,COD,PAID,DELIVERED,2025-08-25T19:24:41,2025-08-25T19:57:41,2025-08-26T04:24:41,2025-08-27T21:24:41,
ORD-251109-0068,CUST-0374,Ngô Hồng Phương,0985701658,"217 Đường Trần Hưng Đạo, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,105980000,10020000,0,105980000,BANK_TRANSFER,PAID,DELIVERED,2025-11-09T21:05:31,2025-11-09T21:21:31,2025-11-10T08:05:31,2025-11-10T23:05:31,
ORD-260515-0069,CUST-0097,Hoàng Thành Khoa,0916928451,"461 Đường Trần Hưng Đạo, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,6990000,810000,0,6990000,COD,PAID,DELIVERED,2026-05-15T14:29:58,2026-05-15T14:34:58,2026-05-15T19:29:58,2026-05-17T17:29:58,
ORD-260413-0070,CUST-0391,Hoàng Thành Hoàng,0918952028,"353 Đường Võ Nguyên Giáp, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,6990000,810000,0,6990000,VNPAY,PAID,DELIVERED,2026-04-13T08:09:40,2026-04-13T08:19:40,2026-04-13T16:09:40,2026-04-14T11:09:40,
ORD-260328-0071,CUST-0418,Nguyễn Hoàng Huy,0861343275,"87 Đường Nguyễn Văn Cừ, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,2490000,410000,30000,2520000,COD,PAID,DELIVERED,2026-03-28T15:15:03,2026-03-28T15:22:03,2026-03-28T20:15:03,2026-03-31T17:15:03,
ORD-260607-0072,CUST-0073,Trần Duy Phong,0388998094,"352 Đường Kim Mã, Quận Đống Đa, TP. Hà Nội",Hà Nội,20480000,3020000,0,20480000,CREDIT_CARD,PAID,DELIVERED,2026-06-07T13:22:41,2026-06-07T13:41:41,2026-06-07T18:22:41,2026-06-09T15:22:41,
ORD-251230-0073,CUST-0459,Bùi Mai Phương,0779228777,"424 Đường Hùng Vương, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,6490000,1010000,0,6490000,COD,PAID,DELIVERED,2025-12-30T18:09:57,2025-12-30T18:20:57,2025-12-31T04:09:57,2026-01-01T23:09:57,
ORD-260405-0074,CUST-0416,Lê Khánh Yến,0384907851,"257 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,6890000,610000,0,6890000,BANK_TRANSFER,PAID,DELIVERED,2026-04-05T14:46:50,2026-04-05T15:08:50,2026-04-05T20:46:50,2026-04-06T16:46:50,
ORD-251204-0075,CUST-0393,Hồ Linh Anh,0795240132,"319 Đường Bà Triệu, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,2490000,410000,30000,2520000,VNPAY,PAID,DELIVERED,2025-12-04T15:30:44,2025-12-04T15:50:44,2025-12-05T05:30:44,2025-12-06T19:30:44,
ORD-250920-0076,CUST-0253,Phạm Phương Nhi,0976770051,"274 Đường Lê Hồng Phong, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,3990000,510000,30000,4020000,VNPAY,PAID,DELIVERED,2025-09-20T11:05:37,2025-09-20T11:24:37,2025-09-20T15:05:37,2025-09-21T13:05:37,
ORD-250907-0077,CUST-0186,Nguyễn Vy Trúc,0387066253,"157 Đường Võ Nguyên Giáp, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,3990000,510000,30000,4020000,COD,PAID,DELIVERED,2025-09-07T09:07:03,2025-09-07T09:47:03,2025-09-08T00:07:03,2025-09-08T10:07:03,
ORD-260410-0078,CUST-0383,Ngô Anh Trung,0917028140,"370 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,3290000,510000,30000,3320000,BANK_TRANSFER,PAID,DELIVERED,2026-04-10T18:09:24,2026-04-10T18:51:24,2026-04-10T22:09:24,2026-04-12T22:09:24,
ORD-251214-0079,CUST-0076,Phan Khánh Trinh,0778403690,"145 Đường Bà Triệu, Quận Đống Đa, TP. Hà Nội",Hà Nội,3690000,510000,30000,3720000,BANK_TRANSFER,PAID,DELIVERED,2025-12-14T11:00:36,2025-12-14T11:13:36,2025-12-15T05:00:36,2025-12-17T13:00:36,
ORD-260124-0080,CUST-0228,Đặng Hoàng Phong,0917797177,"110 Đường Nguyễn Thị Minh Khai, Quận Phú Nhuận, TP. Hồ Chí Minh",Hồ Chí Minh,1490000,310000,30000,1520000,COD,PAID,DELIVERED,2026-01-24T08:41:02,2026-01-24T09:13:02,2026-01-25T00:41:02,2026-01-27T13:41:02,
ORD-260114-0081,CUST-0257,Lý Diệu Anh,0830413797,"151 Đường Tố Hữu, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,8990000,1510000,0,8990000,COD,CANCELLED,CANCELLED,2026-01-14T14:10:17,2026-01-14T14:28:17,,,2026-01-15T03:10:17
ORD-260522-0082,CUST-0317,Hồ Diệu Nhi,0850347644,"60 Đường Kim Mã, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,1890000,310000,30000,1920000,BANK_TRANSFER,PAID,DELIVERED,2026-05-22T10:47:35,2026-05-22T11:17:35,2026-05-23T00:47:35,2026-05-23T10:47:35,
ORD-260201-0083,CUST-0100,Đỗ Ngọc Trang,0987868144,"507 Đường Nguyễn Văn Cừ, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,3490000,410000,30000,3520000,BANK_TRANSFER,PAID,DELIVERED,2026-02-01T08:38:49,2026-02-01T08:47:49,2026-02-01T16:38:49,2026-02-04T08:38:49,
ORD-250910-0084,CUST-0097,Hoàng Thành Khoa,0916928451,"461 Đường Trần Hưng Đạo, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,7980000,1020000,0,7980000,CREDIT_CARD,PAID,DELIVERED,2025-09-10T22:15:17,2025-09-10T22:50:17,2025-09-11T01:15:17,2025-09-12T00:15:17,
